Publication Type;Authors;Book Authors;Book Editors;Book Group Authors;Author Full Names;Book Author Full Names;Group Authors;Article Title;Source Title;Book Series Title;Book Series Subtitle;Language;Document Type;Conference Title;Conference Date;Conference Location;Conference Sponsor;Conference Host;Author Keywords;Keywords Plus;Abstract;Addresses;Reprint Addresses;Email Addresses;Researcher Ids;ORCIDs;Funding Orgs;Funding Text;Cited References;Cited Reference Count;Times Cited, WoS Core;Times Cited, All Databases;180 Day Usage Count;Since 2013 Usage Count;Publisher;Publisher City;Publisher Address;ISSN;eISSN;ISBN;Journal Abbreviation;Journal ISO Abbreviation;Publication Date;Publication Year;Volume;Issue;Part Number;Supplement;Special Issue;Meeting Abstract;Start Page;End Page;Article Number;DOI;Book DOI;Early Access Date;Number of Pages;WoS Categories;Research Areas;IDS Number;UT (Unique WOS ID);Pubmed Id;Open Access Designations;Highly Cited Status;Hot Paper Status;Date of Export;
J;"Leiter, R; Santus, E; Jin, ZJ; Lee, K; Yusufov, M; Moseley, E; Qian, YJ; Guo, J; Lindvall, C";;;;"Leiter, Richard; Santus, Enrico; Jin, Zhijing; Lee, Katherine; Yusufov, Miryam; Moseley, Edward; Qian, Yujie; Guo, Jiang; Lindvall, Charlotta";;;An Artificial Intelligence Algorithm to Identify Documented Symptoms in Patients with Heart Failure who Received Cardiac Resynchronization Therapy;JOURNAL OF PAIN AND SYMPTOM MANAGEMENT;;;;;Meeting of the American-Academy-of-Hospice-and-Palliative-Medicine - State of the Science in Hospice and Palliative Care;MAR 20-22, 2020;San Diego, CA;Amer Acad Hospice & Palliat Med;;;;;;;;;;;;;;;;;;;;;0885-3924;1873-6513;;;;JUL;2020;60;1;;;;GP757;279;280;;;;;;;;;WOS:000542565600189;;;;;;
J;"Lambropoulos, CP; Potiriadis, C; Karafasoulis, K; Papadimitropoulos, C; Theodoratos, G; Kazas, I; Glikiotis, I; Kokavesis, M; Dimopoulos, S; Delakoura, A; Pappas, S; Loukas, D; Dimitropoulos, G";;;;"Lambropoulos, C. P.; Potiriadis, C.; Karafasoulis, K.; Papadimitropoulos, C.; Theodoratos, G.; Kazas, I.; Glikiotis, I.; Kokavesis, M.; Dimopoulos, S.; Delakoura, A.; Pappas, S.; Loukas, D.; Dimitropoulos, G.";;;The MIDAS dosimeter/particle monitor of charged particles and neutrons for space environment;RADIATION MEASUREMENTS;;;;;19th International Conference on Solid State Dosimetry (SSD);SEP 11-20, 2019;Hiroshima, JAPAN;;;;;Radiation doses received by astronauts outside the geomagnetic field are a main risk factor for human space exploration. The Miniaturized Detector for Application in Space (MIDAS) device is a highly miniaturized radiation detector (mass <50 g, volume < 5 x 5 x 1 cm(3)) which is under development using fully depleted monolithic active pixel sensors and a plastic scintillator readout by a Silicon Photomultiplier. Its purpose is to measure dose and dose equivalent from both charged particles and fast neutrons. The device simulated response to galactic cosmic rays spectra has been treated with artificial intelligence techniques i.e. multi-classification for particle identification and regression for the determination of the kinetic energy of protons. Results indicate that particle identification and kinetic energy determination with the aid of these methods could be a viable approach.;;;;"Karafasoulis, Konstantinos/AAN-9848-2020; Lambropoulos, Charalambos/S-5881-2019; Loukas, Dimitris/ABF-1478-2020";"Karafasoulis, Konstantinos/0000-0001-9879-6868; Loukas, Dimitris/0000-0002-7431-3857";;;;;;;;;;;;1350-4487;;;;;JUL;2020;135;;;;;;;;106347;10.1016/j.radmeas.2020.106347;;;;;;;WOS:000543414900027;;;;;;
J;"Sharma, D; Paterson, AD; Xu, W";;;;"Sharma, Divya; Paterson, Andrew D.; Xu, Wei";;;Combining human and artificial intelligence: Ensemble of convolutional neural networks for disease prediction from microbiome data;GENETIC EPIDEMIOLOGY;;;;;Annual Meeting of the International-Genetic-Epidemiology-Society;JUL 01-04, 2020;ELECTR NETWORK;Int Genet Epidemiol Soc;;;;;;;;;;;;;;;;;;;;;0741-0395;1098-2272;;;;JUL;2020;44;5;;;;116;520;520;;;;;;;;;WOS:000540090000120;;;;;;
J;"Bolis, D; Schilbach, L";;;;"Bolis, Dimitris; Schilbach, Leonhard";;;'I Interact Therefore I Am': The Self as a Historical Product of Dialectical Attunement;TOPOI-AN INTERNATIONAL REVIEW OF PHILOSOPHY;;;;;;;;;;;;In this article, moving from being to becoming, we construe the 'self' as a dynamic process rather than as a static entity. To this end we draw on dialectics and Bayesian accounts of cognition. The former allows us to holistically consider the 'self' as the interplay between internalization and externalization and the latter to operationalize our suggestion formally. Internalization is considered here as the co-construction of bodily hierarchical models of the (social) world and the organism, while externalization is taken as the collective transformation of the world. We do not consider these processes as sequentially linked, but rather as a dialectic between the collective and the individual. This leads us to the suggestion of the self as a historical product of dialectical attunement across multiple time scales, from species evolution and culture to individual development and everyday learning. Subsequently, we describe concrete means for empirically testing our proposal in the form of two-person psychophysiology and multi-level analyses of intersubjectivity. Taken together, we suggest that a fine-grained analysis of social interaction might allow us to reconsider the 'self' beyond the static individual, i.e. how it emerges and manifests itself in social relations. Such an approach, we believe, could be relevant in multiple fields, from ethics and psychiatry to pedagogy and artificial intelligence.;;;;Schilbach, Leonhard/G-5832-2010;Schilbach, Leonhard/0000-0001-5547-8309;;;;;;;;;;;;0167-7411;1572-8749;;;;JUL;2020;39;3;;;SI;;521;534;;10.1007/s11245-018-9574-0;;;;;;;WOS:000538360100003;;;;;;
J;"Eluwole, OT; Ojo, MO";;;;"Eluwole, Opeoluwa Tosin; Ojo, Mike Oluwatayo";;;The Key Impacts of Softwarization in the Modern Era of 5G and the Internet of Things;INTERNATIONAL JOURNAL OF INTERDISCIPLINARY TELECOMMUNICATIONS AND NETWORKING;;;;;;;;;;;;Fascinating technologies, such as software defined networking (SDN), network function virtualization (NFV) and mobile edge computing (MEC) among others, have introduced software-enabling capabilities to telecommunications, mobile and wireless communications. To depict this systemic evolution, various terminologies, such as system cloudification, network programmability, advanced computing and most popularly, softwarization, have been used by numerous scholars. Softwarization is now becoming a fully established phenomenon, especially in the new era of the rapidly evolving Internet of Things (IoT), artificial intelligence (AI) and the looming 5G technology. Away from the research and development (R&D) focus on the technological capabilities of softwarization, this article highlights the main stakeholders in softwarization and underlines a tripartite influence of the systemic evolution i.e. technical, social and economic impacts, all of which will be vital in ensuring a sustainable 5G technology and beyond.;;;;;Eluwole, Opeoluwa/0000-0001-6227-032X;;;;;;;;;;;;1941-8663;1941-8671;;;;JUL-SEP;2020;12;3;;;;;16;27;;10.4018/IJITN.2020070102;;;;;;;WOS:000537512700002;;;;;;
J;Mahmoud, AMM;;;;Mahmoud, Adil Mahmoud Mohamed;;;An agent-based framework for providing security in a cloud-based E-learning system;INTERNATIONAL JOURNAL OF ADVANCED AND APPLIED SCIENCES;;;;;;;;;;;;The application of E-learning is increased nowadays for various academic purposes. The combination of cloud computing, along with the E-learning, has emerged recently as a novel technique for managing and delivering the E-learning services. Sharing of data in between the cloud storage and the E-learning platform is mandatory in order to make sure that the user's needs are satisfied and also to enhance the standard of the services provided by this learning platform. Though, various researches have been done in the past for improving the security and privacy of this cloud-based Learning method, and complete accuracy is not achieved. In this paper, a novel framework for providing the security and privacy of the cloud-based E-learning platform is provided. The main objective of this work is to use intelligent agent-based systems for providing data security and privacy. The aim of our work is to identify an architecture that will be using Cloud Computing within higher education. The proposed framework comprises of various agents such as the user interface agent and the authentication agent with intelligent and distinct working features. These agents make effective communication between users, E-service providers, and the cloud-based system. This system monitors the data flow between the user, the E-learning platform, and the cloud-based systems focus on various security and privacy concerns that the E-healthcare environment is facing. (C) 2020 The Authors. Published by IASE.;;;;;;;;;;;;;;;;;2313-626X;2313-3724;;;;JUL;2020;7;7;;;;;19;24;;10.21833/ijaas.2020.07.003;;;;;;;WOS:000536826600003;;;;;;
J;"Zalasinski, M; Cpalka, K; Laskowski, L; Wunsch, DC; Przybyszewski, K";;;;"Zalasinski, Marcin; Cpalka, Krzysztof; Laskowski, Lukasz; Wunsch, Donald C., II; Przybyszewski, Krzysztof";;;AN ALGORITHM FOR THE EVOLUTIONARY-FUZZY GENERATION OF ON-LINE SIGNATURE HYBRID DESCRIPTORS;JOURNAL OF ARTIFICIAL INTELLIGENCE AND SOFT COMPUTING RESEARCH;;;;;;;;;;;;In biometrics, methods which are able to precisely adapt to the biometric features of users are much sought after. They use various methods of artificial intelligence, in particular methods from the group of soft computing. In this paper, we focus on on-line signature verification. Such signatures are complex objects described not only by the shape but also by the dynamics of the signing process. In standard devices used for signature acquisition (with an LCD touch screen) this dynamics may include pen velocity, but sometimes other types of signals are also available, e.g. pen pressure on the screen surface (e.g. in graphic tablets), the angle between the pen and the screen surface, etc. The precision of the on-line signature dynamics processing has been a motivational springboard for developing methods that use signature partitioning. Partitioning uses a well-known principle of decomposing the problem into smaller ones. In this paper, we propose a new partitioning algorithm that uses capabilities of the algorithms based on populations and fuzzy systems. Evolutionary-fuzzy partitioning eliminates the need to average dynamic waveforms in created partitions because it replaces them. Evolutionary separation of partitions results in a better matching of partitions with reference signatures, eliminates disproportions between the number of points describing dynamics in partitions, eliminates the impact of random values, separates partitions related to the signing stage and its dynamics (e.g. high and low velocity of signing, where high and low are imprecise-fuzzy concepts). The operation of the presented algorithm has been tested using the well-known BioSecure DS2 database of real dynamic signatures.;;;;;Przybyszewski, Krzysztof/0000-0002-7694-365X;;;;;;;;;;;;2083-2567;2449-6499;;;;JUL;2020;10;3;;;;;173;187;;10.2478/jaiscr-2020-0012;;;;;;;WOS:000536725600002;;;;;;
J;"Lee, J; Kim, D";;;;"Lee, Junghwan; Kim, Dongwook";;;Development of Innovative Business of Telecommunication Operator: Case of KT-MEG;INTERNATIONAL JOURNAL OF ASIAN BUSINESS AND INFORMATION MANAGEMENT;;;;;;;;;;;;Mobile operators globally are endeavoring to expand beyond legacy communications/media business to create new growth engine based on information and communication technology (ICT). This research studies the case of KT to see how a mobile operator expanded beyond its existing offerings to new smart energy business leveraging digital technology. Details were analyzed specifically how the business was developed, why the smart energy service was started, and what the success factors were. KT's smart energy business (KT-MEG: KT Micro Energy Grid) utilizes ICT to resolve energy issues such as global climate change and energy consumption growth and provides growth opportunities for KT with its KT-MEG platform. We analyze that KT was able to leverage sustainability as a new growth engine by developing new businesses to differentiate customer experience, creating effective organization structure, and generating business impact in addition to leveraging latest ICT technologies such as artificial intelligence, IoT (Internet of Things) and big data.;;;;;;;;;;;;;;;;;1947-9638;1947-9646;;;;JUL-SEP;2020;11;3;;;;;1;14;;10.4018/IJABIM.2020070101;;;;;;;WOS:000535676700001;;;;;;
J;"Ho, MC; Lin, JD; Huang, CF";;;;"Ho, Min Che; Lin, Jyh Dong; Huang, Chih Fong";;;AUTOMATIC IMAGE RECOGNITION OF PAVEMENT DISTRESS FOR IMPROVING PAVEMENT INSPECTION;INTERNATIONAL JOURNAL OF GEOMATE;;;;;;;;;;;;Frequent road inspections are key to maintaining road quality and avoiding casualties associated with poor road conditions. In Taiwan, open contractors conduct inspections of roads and ancillary facilities daily or weekly according to the requirements of the agency awarding the contracts. Unfortunately, the equipment used for inspections the inspection data lacks follow-up applications and numerical conversions, such as the Pavement Condition Index (PCI), to compile a large-scale database to facilitate the long-term conservation of roads. In this study, this paper developed back-end image recognition software using existing road inspection methods and existing equipment. This was aimed at enhancing inspection efficiency by enabling the automatic identification of road damage. Resulting observations can then be converted into PCI values in accordance with ASTM D6433-16 to be exported as a numeric value indicative of road quality. A vehicle-mounted traffic recorder and imaging device with Wi-Fi transmission capability are used as hardware, and the relationship between the captured images and the speed of the car is used to obtain an accurate indication of road conditions across the surface. The simple linear iterative clustering (SLIC) Superpixels algorithm is used to identify areas with pavement damage as patches, potholes, longitudinal cracking, and crocodile cracking. The results of the proposed fully-automated method conform strongly with those obtained using semi-automated pavement inspection software. Despite the restrictions imposed by the limited depth measurement of 2D images, our method achieved results close to those obtained using manual inspection. Future developments will include the application of artificial intelligence to enhance the effectiveness of this software.;;;;;;;;;;;;;;;;;2186-2982;2186-2990;;;;JUL;2020;19;71;;;;;242;249;;10.21660/2020.71.96640;;;;;;;WOS:000521935900034;;;;;;
J;"Takamaru, H; Wu, SYS; Saito, Y";;;;"Takamaru, Hiroyuki; Wu, Shih Yea Sylvia; Saito, Yutaka";;;Endocytoscopy: technology and clinical application in the lower GI tract;TRANSLATIONAL GASTROENTEROLOGY AND HEPATOLOGY;;;;;;;;;;;;Endocytoscopy (EC) is now one of the valuable technologies in diagnosing colorectal tumors. Providing ultra-high-resolution white light images (520x), endocytoscopy attains the so called virtual histology or optical biopsy, making it a promising tool to diagnose colorectal lesions. Recent studies about artificial intelligence (AI) or computer aided diagnosis (CAD) are also increasingly reported. We investigate the current application of endocytoscopy, as well as the benefit of AI and CAD. Furthermore, we performed a meta-analysis comparing the diagnostic performance of endocytoscopy and magnified chromoendoscopy. In conclusion, this systematic review and meta-analysis supports the recent finding indicating the higher diagnostic performance of endocytoscope in the depth assessment of colorectal neoplasms.;;;;;;;;;;;;;;;;;;2415-1289;;;;JUL;2020;5;;;;;;;;40;10.21037/tgh.2019.12.04;;;;;;;WOS:000514854600009;32632391;;;;;
J;"Alkhathlan, L; Saudagar, AKJ";;;;"Alkhathlan, Lina; Saudagar, Abdul Khader Jilani";;;Machine Learning Techniques for Breast Cancer Analysis: A Systematic Literature Review;INTERNATIONAL JOURNAL OF COMPUTER SCIENCE AND NETWORK SECURITY;;;;;;;;;;;;Breast cancer (BC) is one of the most common cancers and is known to be the leading cause of death among females around the world. Breast cancer occurs when cells in the breast develop a malignant tumor. Detecting BC at an early stage with state-of-the-art technologies helps in treating BC and reduces the risk of death. Currently, mammography is the most commonly used technique for detecting BC. In order to improve the mammogram analysis, researchers have studied the feasibility of using artificial intelligence to help doctors in detecting any changes that may lead to cancer. This review paper investigates utilizing machine learning (ML) algorithms for BC prediction and classification, which will be beneficial in early diagnosis and treatment for BC and for future researchers in exploring the different ML techniques and selecting the most suitable one for their future research.;;;;;;;;;;;;;;;;;1738-7906;;;;;JUN 30;2020;20;6;;;;;83;90;;;;;;;;;WOS:000577880100009;;;;;;
J;Al Janabi, MAM;;;;Al Janabi, Mazin A. M.;;;Multivariate portfolio optimization under illiquid market prospects: a review of theoretical algorithms and practical techniques for liquidity risk management;JOURNAL OF MODELLING IN MANAGEMENT;;;;;;;;;;;;Purpose This study aims to examine the theoretical foundations for multivariate portfolio optimization algorithms under illiquid market conditions. In this study, special emphasis is devoted to the application of a risk-engine, which is based on the contemporary concept of liquidity-adjusted value-at-risk (LVaR), to multivariate optimization of investment portfolios. Design/methodology/approach This paper examines the modeling parameters of LVaR technique under event market settings and discusses how to integrate asset liquidity risk into LVaR models. Finally, the authors discuss scenario optimization algorithms for the assessment of structured investment portfolios and present a detailed operational methodology for computer programming purposes and prospective research design with the backing of a graphical flowchart. Findings To that end, the portfolio/risk manager can specify different closeout horizons and dependence measures and calculate the necessary LVaR and resulting investable portfolios. In addition, portfolio managers can compare the return/risk ratio and asset allocation of obtained investable portfolios with different liquidation horizons in relation to the conventional Markowitz ' s mean-variance approach. Practical implications The examined optimization algorithms and modeling techniques have important practical applications for portfolio management and risk assessment, and can have many uses within machine learning and artificial intelligence, expert systems and smart financial applications, financial technology (FinTech), and within big data environments. In addition, it provide key real-world implications for portfolio/risk managers, treasury directors, risk management executives, policymakers and financial regulators to comply with the requirements of Basel III best practices on liquidly risk. Originality/value The proposed optimization algorithms can aid in advancing portfolios selection and management in financial markets by assessing investable portfolios subject to meaningful operational and financial constraints. Furthermore, the robust risk-algorithms and portfolio optimization techniques can aid in solving some real-world dilemmas under stressed and adverse market conditions, such as the effect of liquidity when it dries up in financial and commodity markets, the impact of correlations factors when there is a switching in their signs and the integration of the influence of the nonlinear and non-normal distribution of assets' returns in portfolio optimization and management.;;;;Janabi, Mazin A. M. Al/O-1932-2019;Janabi, Mazin A. M. Al/0000-0002-2249-932X;;;;;;;;;;;;1746-5664;1746-5672;;;;;;;;;;;;;;;10.1108/JM2-07-2019-0178;;JUN 2020;;;;;WOS:000547536000001;;;;;;
J;"Yorks, L; Rotatori, D; Sung, S; Justice, S";;;;"Yorks, Lyle; Rotatori, Denise; Sung, SeoYoon; Justice, Sean";;;Workplace Reflection in the Age of AI: Materiality, Technology, and Machines;ADVANCES IN DEVELOPING HUMAN RESOURCES;;;;;;;;;;;;The Problem. This article explores the nature of reflection within the workplace during the fourth industrial revolution (4IR), a period characterized by the proliferation of cognitive technologies-like artificial intelligence (AI)-which are changing the nature of work. This piece explores the manner in which individuals and teams learn through reflective practice as a result of increased human-machine collaboration in the 4IR since it has not been extensively researched. The Solution. Through an analysis of Anand Rao's three-tiered model of AI-assisted intelligence, augmented intelligence, and autonomous intelligence-and by using data collected through a semi-structured interview process that situated the article within a particular sector of the economy-the health care industry-this article provides a framework for understanding the workplace, and human-machine collaboration, during the 4IR. The Stakeholders. Human resource development practitioners and researchers interested in the role of cognitive technologies within the workplace and their impact on human reflection.;;;;Justice, Sean/ABD-1264-2020;;;;;;;;;;;;;1523-4223;1552-3055;;;;AUG;2020;22;3;;;SI;;308;319;;10.1177/1523422320927299;;JUN 2020;;;;;WOS:000544688600001;;;;;;
J;"Chiwome, L; Okojie, OM; Rahman, AKMJ; Javed, F; Hamid, P";;;;"Chiwome, Lawman; Okojie, Onosetale M.; Rahman, A. K. M. Jamiur; Javed, Faheem; Hamid, Pousettef";;;Artificial Intelligence: Is It Armageddon for Breast Radiologists?;CUREUS;;;;;;;;;;;;Artificial Intelligence (AI) has taken radiology by storm, in particular, mammogram interpretation, and we have seen a recent surge in the number of publications on potential uses of AI in breast radiology. Breast cancer exerts a lot of burden on the National Health Service (NHS) and is the second most common cancer in the UK as of 2018. New cases of breast cancer have been on the rise in the past decade, while the survival rate has been improving. The NHS breast cancer screening program led to an improvement in survival rate. The expansion of the screening program led to more mammograms, thereby putting more work on the hands of radiologists, and the issue of double reading further worsens the workload. The introduction of computer-aided detection (CAD) systems to help radiologists was found not to have the expected outcome of improving the performance of readers. Unreliability of CAD systems has led to the explosion of studies and development of applications with the potential use in breast imaging. The purported success recorded with the use of machine learning in breast radiology has led to people postulating ideas that AI will replace breast radiologists. Of course, AI has many applications and potential uses in radiology, but will it replace radiologists? We reviewed many articles on the use of AI in breast radiology to give future radiologists and radiologists full information on this topic. This article focuses on explaining the basic principles and terminology of AI in radiology, potential uses, and limitations of AI in radiology. We have also analysed articles and answered the question of whether AI will replace radiologists.;;;;;;;;;;;;;;;;;;2168-8184;;;;JUN 30;2020;12;6;;;;;;;e8923;10.7759/cureus.8923;;;;;;;WOS:000544581700006;32760624;;;;;
J;du Boulay, B;;;;du Boulay, Benedict;;;Jim Greer's and Mary Mark's Reviews of Evaluation Methods for Adaptive Systems: a Brief Comment about New Goals;INTERNATIONAL JOURNAL OF ARTIFICIAL INTELLIGENCE IN EDUCATION;;;;;;;;;;;;Mark and Greer's (International Journal of Artificial Intelligence in Education, 4(2/3), 129-153,1993) review was very influential in setting out effective goals and methods for evaluating adaptive educational systems of all kinds. A later review brought the story up to date (Greer,International Journal of Artificial Intelligence in Education, 26(1), 387-392,2016). The current paper explores a new range of evaluative goals which go beyond the quality of learning outcomes, learning efficiency, transfer, retention, and short-term motivation. While learner satisfaction has been downgraded over the years as a reliable indicator of learning quality, it cannot be wholly ignored in terms of wider issues such as the learner's developing metacognitive and meta-affective insight, regulatory competence and longer-term motivation. These factors lead on to such evaluable issues as the learner's appetite for further learning of the kind just experienced as well as for learning in general. The rise in the use of data analytics and the increasing use of AIED and computer-based learning systems in schools and universities has led to the development of orchestration systems to assist the teacher to manage their students using such systems. Orchestration systems raise new kinds of evaluation goal, such as the balance of activity, cooperation and agency between the human teacher and the adaptive systems, as well as between the learner, the systems, the teacher and, indeed, other learners. Further evaluable goals include the degree to which the teacher is alerted to the learning difficulties of the learners, the degree to which the teacher's scarce and valuable time is being used efficiently, and the degree to which the orchestration system can be used as a reflective device for teachers to examine their own practice.;;;;;;;;;;;;;;;;;1560-4292;1560-4306;;;;;;;;;;;;;;;10.1007/s40593-020-00198-z;;JUN 2020;;;;;WOS:000544528700001;;;;;;
J;Matustik, MB;;;;Matustik, Martin Beck;;;Which Axial Age, whose rituals? Habermas and Jaspers on the 'spiritual' situation of the present age;PHILOSOPHY & SOCIAL CRITICISM;;;;;;;;;;;;Can we keep relying on sources of values dating back to the Axial Age, or do cognitive changes in the present age require a completely new foundation? An uncertainty arises with the crisis of values that can support the human in the age of artificial intelligence. Should we seek contemporary access points to the archaic origins of the species? Or must we also imagine new Anthropocenic-Axial values to reground the human event? In his most recent work, Habermas affirms the continuing importance of the contemporary access to the First Axial values, but before him Jaspers anticipates that a second cognitive revolution opens areas that may be receptive to new value foundations. Habermas' justification of the postsecular turn may not be thinkable without Jaspers' discovery of the postaxial imaginary.;;;;;Matustik, Martin/0000-0002-5232-1266;;;;;;;;;;;;0191-4537;1461-734X;;;;;;;;;;;;;;1,91454E+14;10.1177/0191453720931903;;JUN 2020;;;;;WOS:000544669200001;;;;;;
J;Segun, ST;;;;Segun, Samuel T.;;;From machine ethics to computational ethics;AI & SOCIETY;;;;;;;;;;;;"Research into the ethics of artificial intelligence is often categorized into two subareas-robot ethics and machine ethics. Many of the definitions and classifications of the subject matter of these subfields, as found in the literature, are conflated, which I seek to rectify. In this essay, I infer that using the term 'machine ethics' is too broad and glosses over issues that the term computational ethics best describes. I show that the subject of inquiry of computational ethics is of great value and indeed is an important frontier in developing ethical artificial intelligence systems (AIS). I also show that computational is a distinct, often neglected field in the ethics of AI. In contrast to much of the literature, I argue that the appellation 'machine ethics' does not sufficiently capture the entire project of embedding ethics into AI/S, and hence the need for computational ethics. This essay is unique for two reasons; first, it offers a philosophical analysis of the subject of computational ethics that is not found in the literature. Second, it offers a finely grained analysis that shows the thematic distinction among robot ethics, machine ethics and computational ethics.";;;;;Segun, Samuel T./0000-0002-1017-0906;;;;;;;;;;;;0951-5666;1435-5655;;;;;;;;;;;;;;;10.1007/s00146-020-01010-1;;JUN 2020;;;;;WOS:000544881300001;;;;;;
J;"Ge, SS; Zhao, DJ; Li, DY; Mao, XW; Nemati, A";;;;"Ge, Shuzhi Sam; Zhao, Dongjie; Li, Dongyu; Mao, Xuewei; Nemati, Alireza";;;Historical and futuristic perspectives of robotics;ARTIFICIAL LIFE AND ROBOTICS;;;;;;;;;;;;According to the progress and applications of robots, we can categorize them into three different generations: industrial robots, autonomous mobile robots, and social robots. At the first section, the significant characteristics, structures, and control methods of industrial robots have been introduced. In the next, autonomous mobile robots, their mobile attributes and the typical navigation methods have been briefly presented. Following that part, we investigate social robots as the third generation of robots. The applications of social robots and their promotion process is also a subject of our study. Finally, try to envisage future trends in the field robotics.;;;;;;;;;;;;;;;;;1433-5298;1614-7456;;;;AUG;2020;25;3;;;;;393;399;;10.1007/s10015-020-00613-7;;JUN 2020;;;;;WOS:000544162100001;;;;;;
J;"Lindegger, DJ; Alnafisse, N; Thomsen, ASS; Logeswaran, A; Saleh, GM";;;;"Josef Lindegger, Daniel; Alnafisse, Nouf; Thomsen, Ann Sofia Skou; Logeswaran, Abison; Saleh, George M.";;;The future of virtual reality in cataract surgical training;EXPERT REVIEW OF OPHTHALMOLOGY;;;;;;;;;;;;;;;;;"Lindegger, Daniel/0000-0003-0686-3619; Thomsen, Ann Sofia Skou/0000-0002-4249-581X";;;;;;;;;;;;1746-9899;1746-9902;;;;JUL 3;2020;15;4;;;;;193;195;;10.1080/17469899.2020.1781619;;JUN 2020;;;;;WOS:000553210800001;;;;;;
J;"Ermias, B; Vishal, V";;;;"Ermias, Birhanu; Vishal, Vikram";;;Application of Artificial Intelligence for Prediction of Swelling Potential of Clay-Rich Soils;GEOTECHNICAL AND GEOLOGICAL ENGINEERING;;;;;;;;;;;;Susceptibility of fine grained soils to swelling and shrinkage problems is crucial for safe design of infrastructure, construction and maintenance. However, quantification of soil response and measurement of their geotechnical properties is time taking, expensive and involves destructive tests. Therefore, dependable forecasting models are necessary that calculate swell percentage from results of quick, inexpensive and non-destructive tests. In this paper, a three-layer feedforward neural network (ANN-TFN) was applied in order to envisage swell percentage of fine grained soils and the results were compared with that of multiple regression (MR). The parameters considered as input were activity, clay, liquid limit, plastic limit, plasticity index and fines while swell percentage was used as output. The best ANN-TFN model demonstrated root mean square errors (RMSE) of 1.529, sum of squares errors (SSE) of 369.3, and coefficient of correlation (R-2) of 0.80. MR model displayed 1.756 (RMSE), 487.2 (SSE), and 0.508 (R-2). The maximum R(2)values obtained by simple regression was 0.5. Overall, the established three-layer feedforward neural network models (ANN-TFN 1-6) showed significantly higher prediction performances than either multiple regression or simple regression models. Moreover, the use of Levenberg-Marquardt as training parameter and tan sigmoid as transfer function were noted to be more appropriate for good prediction performance in this problem. Hence, the result of the present study concludes that practice of the ANN-TFN model to determine swell percentage of fine grained soil is a promising approach for increasing the confidence of making accurate decisions during the soil engineering works.;;;;;;;;;;;;;;;;;0960-3182;1573-1529;;;;DEC;2020;38;6;;;;;6189;6205;;10.1007/s10706-020-01427-x;;JUN 2020;;;;;WOS:000543946300001;;;;;;
J;"Hsieh, JJL; Svalbe, I";;;;"Hsieh, Jean J. L.; Svalbe, Imants";;;Magnetic resonance fingerprinting: from evolution to clinical applications;JOURNAL OF MEDICAL RADIATION SCIENCES;;;;;;;;;;;;"In 2013, Magnetic Resonance Fingerprinting (MRF) emerged as a method for fast, quantitative Magnetic Resonance Imaging. This paper reviews the current status of MRF up to early 2020 and aims to highlight the advantages MRF can offer medical imaging professionals. By acquiring scan data as pseudorandom samples, MRF elicits a unique signal evolution, or 'fingerprint', from each tissue type. It matches 'randomised' free induction decay acquisitions against pre-computed simulated tissue responses to generate a set of quantitative images of T-1, T(2)and proton density (PD) with co-registered voxels, rather than as traditional relative T-1- and T-2-weighted images. MRF numeric pixel values retain accuracy and reproducibility between 2% and 8%. MRF acquisition is robust to strong undersampling of k-space. Scan sequences have been optimised to suppress sub-sampling artefacts, while artificial intelligence and machine learning techniques have been employed to increase matching speed and precision. MRF promises improved patient comfort with reduced scan times and fewer image artefacts. Quantitative MRF data could be used to define population-wide numeric biomarkers that classify normal versus diseased tissue. Certification of clinical centres for MRF scan repeatability would permit numeric comparison of sequential images for any individual patient and the pooling of multiple patient images across large, cross-site imaging studies. MRF has to date shown promising results in early clinical trials, demonstrating reliable differentiation between malignant and benign prostate conditions, and normal and sclerotic hippocampal tissue. MRF is now undergoing small-scale trials at several sites across the world; moving it closer to routine clinical application.";;;;;Hsieh, Jean JL/0000-0002-5807-3777;;;;;;;;;;;;2051-3895;2051-3909;;;;;;;;;;;;;;;10.1002/jmrs.413;;JUN 2020;;;;;WOS:000543683200001;32596957;;;;;
