Publication Type;Authors;Book Authors;Book Editors;Book Group Authors;Author Full Names;Book Author Full Names;Group Authors;Article Title;Source Title;Book Series Title;Book Series Subtitle;Language;Document Type;Conference Title;Conference Date;Conference Location;Conference Sponsor;Conference Host;Author Keywords;Keywords Plus;Abstract;Addresses;Reprint Addresses;Email Addresses;Researcher Ids;ORCIDs;Funding Orgs;Funding Text;Cited References;Cited Reference Count;Times Cited, WoS Core;Times Cited, All Databases;180 Day Usage Count;Since 2013 Usage Count;Publisher;Publisher City;Publisher Address;ISSN;eISSN;ISBN;Journal Abbreviation;Journal ISO Abbreviation;Publication Date;Publication Year;Volume;Issue;Part Number;Supplement;Special Issue;Meeting Abstract;Start Page;End Page;Article Number;DOI;Book DOI;Early Access Date;Number of Pages;WoS Categories;Research Areas;IDS Number;UT (Unique WOS ID);Pubmed Id;Open Access Designations;Highly Cited Status;Hot Paper Status;Date of Export;
J;"Gosciniak, T; Wodarski, K";;;;"Gosciniak, Tomasz; Wodarski, Krzysztof";;;EFFECTIVENESS OF USING THE METHOD OF ARTIFICIAL INTELLIGENCE IN MAINTENANCE OF ICT SYSTEMS;MANAGEMENT SYSTEMS IN PRODUCTION ENGINEERING;;;;;;;;;;;;;;;;Wodarski, Krzysztof/P-3691-2018;Wodarski, Krzysztof/0000-0002-4725-1064;;;;;;;;;;;;2299-0461;2450-5781;;;;MAR;2019;27;1;;;;;40;45;;10.1515/mspe-2019-0007;;;;;;;WOS:000463376500007;;;;;;
J;"Lee, BI; Matsuda, T";;;;"Lee, Bo-In; Matsuda, Takahisa";;;Estimation of Invasion Depth: The First Key to Successful Colorectal ESD;CLINICAL ENDOSCOPY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2234-2400;2234-2443;;;;MAR;2019;52;2;;;;;100;106;;10.5946/ce.2019.012;;;;;;;WOS:000462734300005;30914629;;;;;
J;"Lupkowski, P; Jurowska, P";;;;"Lupkowski, Pawel; Jurowska, Patrycja";;;THE MINIMUM INTELLIGENT SIGNAL TEST (MIST) AS AN ALTERNATIVE TO THE TURING TEST;DIAMETROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1733-5566;;;;;MAR;2019;16;59;;;;;35;47;;10.33392/diam.1125;;;;;;;WOS:000462797700003;;;;;;
J;"Bladek, I; Komosinski, M; Miazga, K";;;;"Bladek, Iwo; Komosinski, Maciej; Miazga, Konrad";;;Mappism: formalizing classical and artificial life views on mind and consciousness;FOUNDATIONS OF COMPUTING AND DECISION SCIENCES;;;;;;;;;;;;;;;;"Komosinski, Maciej M/L-8801-2014; Bladek, Iwo/O-4092-2015; Miazga, Konrad/O-4620-2019";"Komosinski, Maciej M/0000-0001-8438-5574; Bladek, Iwo/0000-0003-1991-8797; Miazga, Konrad/0000-0003-0567-914X";;;;;;;;;;;;0867-6356;2300-3405;;;;MAR;2019;44;1;;;;;55;99;;10.2478/fcds-2019-0005;;;;;;;WOS:000462785100005;;;;;;
J;"Hwang, JJ; Jung, YH; Cho, BH; Heo, MS";;;;"Hwang, Jae-Joon; Jung, Yun-Hoa; Cho, Bong-Hae; Heo, Min-Suk";;;An overview of deep learning in the field of dentistry;IMAGING SCIENCE IN DENTISTRY;;;;;;;;;;;;;;;;;Heo, Min-Suk/0000-0003-3406-0645;;;;;;;;;;;;2233-7822;2233-7830;;;;MAR;2019;49;1;;;;;1;7;;10.5624/isd.2019.49.1.1;;;;;;;WOS:000462925200001;30941282;;;;;
J;Kundu, D;;;;Kundu, Debasish;;;Blockchain and Trust in a Smart City;ENVIRONMENT AND URBANIZATION ASIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0975-4253;0976-3546;;;;MAR;2019;10;1;;;;;31;43;;10.1177/0975425319832392;;;;;;;WOS:000462335800004;;;;;;
J;"Mathur, P; Burns, ML";;;;"Mathur, Piyush; Burns, Michael L.";;;Artificial Intelligence in Critical Care;INTERNATIONAL ANESTHESIOLOGY CLINICS;;;;;;;;;;;;;;;;;Burns, Michael/0000-0002-5474-705X;;;;;;;;;;;;0020-5907;1537-1913;;;;SPR;2019;57;2;;;;;89;102;;10.1097/AIA.0000000000000221;;;;;;;WOS:000462180900008;30864993;;;;;
J;Sargut, DK;;;;Sargut, Deniz Kerem;;;STUDY ON THE EFFECTS OF DIGITISATION IN SMALL AND MEDIUM-SIZED GERMAN COMPANIES;QUALITY-ACCESS TO SUCCESS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1582-2559;;;;;MAR;2019;20;;;2;;;561;566;;;;;;;;;WOS:000461854800087;;;;;;
J;"Lai, XJ; Fu, H; Li, J; Sha, ZR";;;;"Lai, Xinjun; Fu, Hui; Li, Jun; Sha, Zhiren";;;Understanding drivers' route choice behaviours in the urban network with machine learning models;IET INTELLIGENT TRANSPORT SYSTEMS;;;;;World Transportation Congress (WTC);JUN, 2018;Beijing, PEOPLES R CHINA;World Transportat Convention, Cross Cutting Comm;;;;;;;;;;;;;;;;;;;;;1751-956X;1751-9578;;;;MAR;2019;13;3;;;SI;;427;434;;10.1049/iet-its.2018.5190;;;;;;;WOS:000461575400002;;;;;;
J;Seo, JB;;;;Seo, Joon Beom;;;The Role of medical doctor in the era of artificial intelligence;JOURNAL OF THE KOREAN MEDICAL ASSOCIATION;;;;;;;;;;;;;;;;;Seo, Joon Beom/0000-0003-0271-7884;;;;;;;;;;;;1975-8456;2093-5951;;;;MAR;2019;62;3;;;;;136;139;;10.5124/jkma.2019.62.3.136;;;;;;;WOS:000461763300001;;;;;;
J;"Beierle, C; Kern-Isberner, G; Sauerwald, K; Bock, T; Ragni, M";;;;"Beierle, Christoph; Kern-Isberner, Gabriele; Sauerwald, Kai; Bock, Tanja; Ragni, Marco";;;Towards a General Framework for Kinds of Forgetting in Common-Sense Belief Management;KUNSTLICHE INTELLIGENZ;;;;;;;;;;;;;;;;;Ragni, Marco/0000-0003-2661-2470;;;;;;;;;;;;0933-1875;1610-1987;;;;MAR;2019;33;1;;;SI;;57;68;;10.1007/s13218-018-0567-3;;;;;;;WOS:000461333800006;;;;;;
J;"Reuter, L; Berndt, JO; Ulfert, AS; Antoni, CH; Ellwart, T; Timm, IJ";;;;"Reuter, Lukas; Berndt, Jan Ole; Ulfert, Anna-Sophie; Antoni, Conny H.; Ellwart, Thomas; Timm, Ingo J.";;;Intentional Forgetting in Distributed Artificial Intelligence;KUNSTLICHE INTELLIGENZ;;;;;;;;;;;;;;;;Antoni, Conny/AAG-3898-2020;Antoni, Conny/0000-0003-0635-825X;;;;;;;;;;;;0933-1875;1610-1987;;;;MAR;2019;33;1;;;SI;;69;77;;10.1007/s13218-018-0566-4;;;;;;;WOS:000461333800007;;;;;;
J;"Ellwart, T; Kluge, A";;;;"Ellwart, Thomas; Kluge, Annette";;;Psychological Perspectives on Intentional Forgetting: An Overview of Concepts and Literature;KUNSTLICHE INTELLIGENZ;;;;;;;;;;;;;;;;Kluge, Annette/AAX-3178-2020;Kluge, Annette/0000-0002-8123-0427;;;;;;;;;;;;0933-1875;1610-1987;;;;MAR;2019;33;1;;;SI;;79;84;;10.1007/s13218-018-00571-0;;;;;;;WOS:000461333800008;;;;;;
J;Eichhorn, C;;;;Eichhorn, Christian;;;Dissertation Abstract: Qualitative Rational Reasoning with Finite Conditional Knowledge Bases: Theoretical and Implementational Aspects;KUNSTLICHE INTELLIGENZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0933-1875;1610-1987;;;;MAR;2019;33;1;;;SI;;93;96;;10.1007/s13218-018-00569-8;;;;;;;WOS:000461333800011;;;;;;
J;Ellmauthaler, S;;;;Ellmauthaler, Stefan;;;Multi-Context Reasoning in Continuous Data-Flow Environments;KUNSTLICHE INTELLIGENZ;;;;;;;;;;;;;;;;;Ellmauthaler, Stefan/0000-0003-3882-4286;;;;;;;;;;;;0933-1875;1610-1987;;;;MAR;2019;33;1;;;SI;;101;104;;10.1007/s13218-018-00570-1;;;;;;;WOS:000461333800013;;;;;;
J;"Moses, LB; Collyer, A";;;;"Moses, Lyria Bennett; Collyer, Anna";;;WHEN AND HOW SHOULD WE INVITE ARTIFICIAL INTELLIGENCE TOOLS TO ASSIST WITH THE ADMINISTRATION OF LAW? A NOTE FROM AMERICA;AUSTRALIAN LAW JOURNAL;;;;;;;;;;;;;;;;Moses, Lyria Bennett/J-7441-2012;Moses, Lyria Bennett/0000-0003-2571-1469;;;;;;;;;;;;0004-9611;;;;;MAR;2019;93;3;;;;;176;181;;;;;;;;;WOS:000461226000005;;;;;;
J;Ridley, M;;;;Ridley, Michael;;;The autonomous turn in information behaviour;INFORMATION RESEARCH-AN INTERNATIONAL ELECTRONIC JOURNAL;;;;;ISIC Information Behaviour Conference;OCT 09-11, 2018;Krakow, POLAND;ISIC;;;;;;;;;;;;;;;;;;;;;1368-1613;;;;;MAR;2019;24;1;;;;;;;isic1832;;;;;;;;WOS:000461468700016;;;;;;
J;"Yan, C; Wang, ZQ; Xu, CL";;;;"Yan, Chen; Wang, Zhengqun; Xu, Chunlin";;;Gentle Adaboost algorithm based on multi-feature fusion for face detection;JOURNAL OF ENGINEERING-JOE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2051-3305;;;;;MAR;2019;;15;;;;;609;612;;10.1049/joe.2018.9391;;;;;;;WOS:000461391700014;;;;;;
J;Salutregi, JG;;;;Goikoetxea Salutregi, Josu;;;Word similarity: contributions of knowledge-based methods;PROCESAMIENTO DEL LENGUAJE NATURAL;;;;;;;;;;;;;;;;Goikoetxea, Josu/AAA-8755-2019;Goikoetxea, Josu/0000-0001-5568-4014;;;;;;;;;;;;1135-5948;1989-7553;;;;MAR;2019;;62;;;;;103;106;;10.26342/2019-62-13;;;;;;;WOS:000461192200013;;;;;;
J;"Tajahuerce-Angel, I; Franco, YG";;;;"Tajahuerce-Angel, Isabel; Franco, Yanna G.";;;SPANISH DIGITAL NEWSPAPERS AND INFORMATION ON ROBOTICS AND ARTIFICIAL INTELLIGENCE: AN APPROACH TO IMAGERIES AND REALITIES FROM A GENDER PERSPECTIVE;REVISTA DE COMUNICACION DE LA SEECI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1575-9628;1576-3420;;;;MAR-JUL;2019;;48;;;;;173;189;;10.15198/seeci.2019.48.173-189;;;;;;;WOS:000461452500009;;;;;;
J;Parisi, L;;;;Parisi, Luciana;;;Critical Computation: Digital Automata and General Artificial Thinking;THEORY CULTURE & SOCIETY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0263-2764;1460-3616;;;;MAR;2019;36;2;;;SI;;89;121;;10.1177/0263276418818889;;;;;;;WOS:000460755000005;;;;;;
J;Matzner, T;;;;Matzner, Tobias;;;The Human Is Dead - Long Live the Algorithm! Human-Algorithmic Ensembles and Liberal Subjectivity;THEORY CULTURE & SOCIETY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0263-2764;1460-3616;;;;MAR;2019;36;2;;;SI;;123;144;;10.1177/0263276418818877;;;;;;;WOS:000460755000006;;;;;;
J;Kricka, LJ;;;;Kricka, Larry J.;;;History of disruptions in laboratory medicine: what have we learned from predictions?;CLINICAL CHEMISTRY AND LABORATORY MEDICINE;;;;;2nd Strategic Conference of the European-Federation-for-Clinical-Chemistry-and-Laboratory-Medicine (EFLM);JUN 18-19, 2018;Mannheim, GERMANY;European Federat Clin Chem & Lab Med;;;;;;;;;;;;;;;;;;;;;1434-6621;1437-4331;;;;MAR;2019;57;3;;;SI;;308;311;;10.1515/cclm-2018-0518;;;;;;;WOS:000460119400002;29927745;;;;;
J;"Gopal, G; Suter-Crazzolara, C; Toldo, L; Eberhardt, W";;;;"Gopal, Gayatri; Suter-Crazzolara, Clemens; Toldo, Luca; Eberhardt, Werner";;;Digital transformation in healthcare - architectures of present and future information technologies;CLINICAL CHEMISTRY AND LABORATORY MEDICINE;;;;;2nd Strategic Conference of the European-Federation-for-Clinical-Chemistry-and-Laboratory-Medicine (EFLM);JUN 18-19, 2018;Mannheim, GERMANY;European Federat Clin Chem & Lab Med;;;;;;;;;;;;;;;;;;;;;1434-6621;1437-4331;;;;MAR;2019;57;3;;;SI;;328;335;;10.1515/cclm-2018-0658;;;;;;;WOS:000460119400005;30530878;;;;;
J;Jorgensen, PE;;;;Jorgensen, Per E.;;;What is happening to laboratory medicine in Denmark?;CLINICAL CHEMISTRY AND LABORATORY MEDICINE;;;;;2nd Strategic Conference of the European-Federation-for-Clinical-Chemistry-and-Laboratory-Medicine (EFLM);JUN 18-19, 2018;Mannheim, GERMANY;European Federat Clin Chem & Lab Med;;;;;;;;;;;;;;;;;;;;;1434-6621;1437-4331;;;;MAR;2019;57;3;;;SI;;349;352;;10.1515/cclm-2018-0590;;;;;;;WOS:000460119400008;30307892;;;;;
J;Wieringa, G;;;;Wieringa, Gijsbert;;;Teaching the pony new tricks: competences for specialists in laboratory medicine to meet the challenges of disruptive innovation;CLINICAL CHEMISTRY AND LABORATORY MEDICINE;;;;;2nd Strategic Conference of the European-Federation-for-Clinical-Chemistry-and-Laboratory-Medicine (EFLM);JUN 18-19, 2018;Mannheim, GERMANY;European Federat Clin Chem & Lab Med;;;;;;;;;;;;;;;;;;;;;1434-6621;1437-4331;;;;MAR;2019;57;3;;;SI;;398;402;;10.1515/cclm-2018-0609;;;;;;;WOS:000460119400016;30511921;;;;;
J;Shi, FD;;;;Shi, Fu-Dong;;;Artificial Intelligence in the Monitoring and Management of MS;MULTIPLE SCLEROSIS JOURNAL;;;;;Congress of the Pan-Asian-Committee-for-Treatment-and-Research-in-Multiple-Sclerosis (PACTRIMS);2018;Sydney, AUSTRALIA;Pan Asian Comm Treatment & Res Multiple Sclerosis;;;;;;;;;;;;;;;;;;;;;1352-4585;1477-0970;;;;MAR;2019;25;3;;;;L-6;433;433;;;;;;;;;WOS:000460691800025;;;;;;
J;Brunner, AJ;;;;Brunner, Andreas J.;;;Fiber-reinforced polymer composites test specimen design for selected damage mechanisms;PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS;;;;;2nd International Conference on Materials Design and Applications (MDA);JUL 05-06, 2018;Porto, PORTUGAL;;;;;;;;;;;;;;;;;;;;;;1464-4207;2041-3076;;;;MAR;2019;233;3;;;SI;;328;337;;10.1177/1464420718800347;;;;;;;WOS:000460279700008;;;;;;
J;"Pankhuri; Sinha, A; Shrivastava, G; Kumar, P";;;;"Pankhuri; Sinha, Akash; Shrivastava, Gulshan; Kumar, Prabhat";;;A PATTERN-BASED MULTI-FACTOR AUTHENTICATION SYSTEM;SCALABLE COMPUTING-PRACTICE AND EXPERIENCE;;;;;;;;;;;;;;;;Kumar, Prabhat/AAA-9743-2019;"Kumar, Prabhat/0000-0001-9945-7702; Shrivastava, Gulshan/0000-0003-3671-4921";;;;;;;;;;;;1895-1767;;;;;MAR;2019;20;1;;;SI;;101;112;;10.12694/scpe.v20i1.1460;;;;;;;WOS:000460684500010;;;;;;
J;"Khojastehkey, M; Aslaminejad, AA; Arvari, ARJ";;;;"Khojastehkey, M.; Aslaminejad, A. A.; Arvari, A. R. Jafari";;;Curl Size and Pelt Color Determination of Zandi Lambs Using Image Processing and Artificial Neural Network;IRANIAN JOURNAL OF APPLIED ANIMAL SCIENCE;;;;;;;;;;;;;;;;khojastehkey/K-5080-2017;khojastehkey, mahdi/0000-0002-8421-7957;;;;;;;;;;;;2251-628X;2251-631X;;;;MAR;2019;9;1;;;;;105;113;;;;;;;;;WOS:000460109000014;;;;;;
J;"Kondo, Y; Ichikawa, M; Kondo, H; Koido, Y; Otomo, Y";;;;"Kondo, Yuji; Ichikawa, Manabu; Kondo, Hisayoshi; Koido, Yuichi; Otomo, Yasuhiro";;;Current Disaster Medicine in Japan and the Change Brought by Information Sharing;JOURNAL OF DISASTER RESEARCH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1881-2473;1883-8030;;;;MAR;2019;14;2;;;SI;;292;302;;10.20965/jdr.2019.p0292;;;;;;;WOS:000459937000009;;;;;;
J;"Gillan, C; Milne, E; Harnettl, N; Purdie, TG; Jaffray, DA; Hodges, B";;;;"Gillan, Caitlin; Milne, Emily; Harnettl, Nicole; Purdie, Thomas G.; Jaffray, David A.; Hodges, Brian";;;Professional implications of introducing artificial intelligence in healthcare: an evaluation using radiation medicine as a testing ground;JOURNAL OF RADIOTHERAPY IN PRACTICE;;;;;;;;;;;;;;;;;"Purdie, Thomas/0000-0003-4176-8457; Jaffray, David/0000-0001-7378-7543";;;;;;;;;;;;1460-3969;1467-1131;;;;MAR;2019;18;1;;;;;5;9;;10.1017/S1460396918000468;;;;;;;WOS:000459562900002;;;;;;
J;Walton, D;;;;Walton, Douglas;;;Plausible Argumentation in Eikotic Arguments: The Ancient Weak Versus Strong Man Example;ARGUMENTATION;;;;;;;;;;;;;;;;;Walton, Douglas/0000-0003-0728-1370;;;;;;;;;;;;0920-427X;1572-8374;;;;MAR;2019;33;1;;;;;45;74;;10.1007/s10503-018-9460-3;;;;;;;WOS:000459110800003;;;;;;
J;"Harvey, H; Karpati, E; Khara, G; Korkinof, D; Ng, A; Austin, C; Rijken, T; Kecskemethy, P";;;;"Harvey, Hugh; Karpati, Edith; Khara, Galvin; Korkinof, Dimitrios; Ng, Annie; Austin, Christopher; Rijken, Tobias; Kecskemethy, Peter";;;The Role of Deep Learning in Breast Screening;CURRENT BREAST CANCER REPORTS;;;;;;;;;;;;;;;;;Harvey, Hugh/0000-0003-4528-1312;;;;;;;;;;;;1943-4588;1943-4596;;;;MAR;2019;11;1;;;;;17;22;;10.1007/s12609-019-0301-7;;;;;;;WOS:000459468000003;;;;;;
J;"Geraci, RM; Robinson, S";;;;"Geraci, Robert M.; Robinson, Simon";;;INTRODUCTION TO THE SYMPOSIUM ON ARTIFICIAL INTELLIGENCE AND APOCALYPTICISM;ZYGON;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0591-2385;1467-9744;;;;MAR;2019;54;1;;;;;149;155;;10.1111/zygo.12489;;;;;;;WOS:000458918900010;;;;;;
J;Singler, B;;;;Singler, Beth;;;EXISTENTIAL HOPE AND EXISTENTIAL DESPAIR IN AI APOCALYPTICISM AND TRANSHUMANISM;ZYGON;;;;;;;;;;;;;;;;;Singler, Beth/0000-0001-9471-0924;;;;;;;;;;;;0591-2385;1467-9744;;;;MAR;2019;54;1;;;;;156;176;;10.1111/zygo.12494;;;;;;;WOS:000458918900011;;;;;;
J;Morelli, M;;;;Morelli, Michael;;;THE ATHENIAN ALTAR AND THE AMAZONIAN CHATBOT: A PAULINE READING OF ARTIFICIAL INTELLIGENCE AND APOCALYPTIC ENDS;ZYGON;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0591-2385;1467-9744;;;;MAR;2019;54;1;;;;;177;190;;10.1111/zygo.12483;;;;;;;WOS:000458918900012;;;;;;
J;Lorrimar, V;;;;Lorrimar, Victoria;;;MIND UPLOADING AND EMBODIED COGNITION: A THEOLOGICAL RESPONSE;ZYGON;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0591-2385;1467-9744;;;;MAR;2019;54;1;;;;;191;206;;10.1111/zygo.12481;;;;;;;WOS:000458918900013;;;;;;
J;Ali, SM;;;;Ali, Syed Mustafa;;;WHITE CRISIS AND/AS EXISTENTIAL RISK, OR THE ENTANGLED APOCALYPTICISM OF ARTIFICIAL INTELLIGENCE;ZYGON;;;;;;;;;;;;;;;;;Ali, Syed Mustafa/0000-0002-9004-7296;;;;;;;;;;;;0591-2385;1467-9744;;;;MAR;2019;54;1;;;;;207;224;;10.1111/zygo.12498;;;;;;;WOS:000458918900014;;;;;;
J;"Kesterke, MJ; Sankaranarayanan, G; Sautter, M; Bhattacharya, R; Bhattacharjee, R; Read-Fuller, A; Reddy, LV";;;;"Kesterke, Matthew J.; Sankaranarayanan, Ganesh; Sautter, Mackenzie; Bhattacharya, Raktim; Bhattacharjee, Ritesh; Read-Fuller, Andrew; Reddy, Likith V.";;;Saving face: the role of artificial intelligence in evaluating craniofacial variation for the treatment of orofacial dysfunction;AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY;;;;;88th Annual Meeting of the American-Association-of-Physical-Anthropologists (AAPA);MAR 27-30, 2019;Cleveland, OH;Amer Assoc Phys Anthropologists;;;;;;;;"Bhattacharya, Raktim/O-6959-2019; Bhattacharya, Raktim/B-2691-2012";"Bhattacharya, Raktim/0000-0002-8218-2631; ";;;;;;;;;;;;0002-9483;1096-8644;;;;MAR;2019;168;;;68;;;123;124;;;;;;;;;WOS:000458409601108;;;;;;
J;"Galbusera, F; Casaroli, G; Bassani, T";;;;"Galbusera, Fabio; Casaroli, Gloria; Bassani, Tito";;;Artificial intelligence and machine learning in spine research;JOR SPINE;;;;;;;;;;;;;;;;Galbusera, Fabio/J-8618-2016;Galbusera, Fabio/0000-0003-1826-9190;;;;;;;;;;;;2572-1143;;;;;MAR;2019;2;1;;;;;;;e1044;10.1002/jsp2.1044;;;;;;;WOS:000563553700002;31463458;;;;;
J;"Alcaraz, JYI; Ahluwalia, K; Yeo, SH";;;;"Alcaraz, Joselito Yam Il; Ahluwalia, Kunal; Yeo, Swee-Hock";;;Predictive Models of Double-Vibropolishing in Bowl System Using Artificial Intelligence Methods;JOURNAL OF MANUFACTURING AND MATERIALS PROCESSING;;;;;;;;;;;;;;;;Yeo, Swee Hock/B-7274-2009;Yeo, Swee Hock/0000-0003-1609-768X;;;;;;;;;;;;;2504-4494;;;;MAR;2019;3;1;;;;;;;27;10.3390/jmmp3010027;;;;;;;WOS:000591316600026;;;;;;
J;"Athreya, AP; Neavin, D; Carrillo-Roa, T; Frye, MA; Skime, M; Rush, A; Bobo, WV; Wang, L; Binder, E; Iyer, RK; Weinshilboum, RM";;;;"Athreya, A. P.; Neavin, D.; Carrillo-Roa, T.; Frye, M. A.; Skime, M.; Rush, A.; Bobo, W. V.; Wang, L.; Binder, E.; Iyer, R. K.; Weinshilboum, R. M.";;;ARTIFICIAL-INTELLIGENCE-AUGMENTED PSYCHIATRY WITH PHARMACOGENOMICS: TOWARDS INDIVIDUALIZATION OF ANTIDEPRESSANT SELECTION IN PATIENTS WITH MAJOR DEPRESSIVE DISORDER.;CLINICAL PHARMACOLOGY & THERAPEUTICS;;;;;Annual Meeting of the American-Society-for-Clinical-Pharmacology-and-Therapeutics;MAR 13-16, 2019;Washington, DC;Amer Soc Clin Pharmacol & Therapeut;;;;;;;;;;;;;;;;;;;;;0009-9236;1532-6535;;;;MAR;2019;105;;;1;;PT-003;S24;S24;;;;;;;;;WOS:000458561100070;;;;;;
J;"Athreya, AP; Neavin, D; Carrillo-Roa, T; Frye, MA; Skime, M; Rush, A; Bobo, WV; Wang, L; Binder, E; Iyer, RK; Weinshilboum, RM";;;;"Athreya, A. P.; Neavin, D.; Carrillo-Roa, T.; Frye, M. A.; Skime, M.; Rush, A.; Bobo, W. V.; Wang, L.; Binder, E.; Iyer, R. K.; Weinshilboum, R. M.";;;ARTIFICIAL-INTELLIGENCE-AUGMENTED PSYCHIATRY WITH PHARMACOGENOMICS: TOWARDS INDIVIDUALIZATION OF ANTIDEPRESSANT SELECTION IN PATIENTS WITH MAJOR DEPRESSIVE DISORDER.;CLINICAL PHARMACOLOGY & THERAPEUTICS;;;;;Annual Meeting of the American-Society-for-Clinical-Pharmacology-and-Therapeutics;MAR 13-16, 2019;Washington, DC;Amer Soc Clin Pharmacol & Therapeut;;;;;;;;;;;;;;;;;;;;;0009-9236;1532-6535;;;;MAR;2019;105;;;1;;PWIV-003;S80;S81;;;;;;;;;WOS:000458561100268;;;;;;
J;Huang, A;;;;Huang, Alice;;;The Era of Artificial Intelligence and Big Data Provides Knowledge Services for the Publishing Industry in China;PUBLISHING RESEARCH QUARTERLY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1053-8801;1936-4792;;;;MAR;2019;35;1;;;;;164;171;;10.1007/s12109-018-9616-x;;;;;;;WOS:000458684200013;;;;;;
J;Dix, A;;;;Dix, Alan;;;I in an other's eye;AI & SOCIETY;;;;;;;;;;;;;;;;Dix, Alan J/D-1885-2016;Dix, Alan J/0000-0002-5242-7693;;;;;;;;;;;;0951-5666;1435-5655;;;;MAR;2019;34;1;;;SI;;55;73;;10.1007/s00146-017-0694-7;;;;;;;WOS:000457536000008;;;;;;
J;Bendel, O;;;;Bendel, Oliver;;;The synthetization of human voices;AI & SOCIETY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0951-5666;1435-5655;;;;MAR;2019;34;1;;;SI;;83;89;;10.1007/s00146-017-0748-x;;;;;;;WOS:000457536000010;;;;;;
J;Dewandre, N;;;;Dewandre, Nicole;;;Humans as relational selves;AI & SOCIETY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0951-5666;1435-5655;;;;MAR;2019;34;1;;;SI;;95;98;;10.1007/s00146-017-0700-0;;;;;;;WOS:000457536000012;;;;;;
J;Danaher, J;;;;Danaher, John;;;The rise of the robots and the crisis of moral patiency;AI & SOCIETY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0951-5666;1435-5655;;;;MAR;2019;34;1;;;SI;;129;136;;10.1007/s00146-017-0773-9;;;;;;;WOS:000457536000016;;;;;;
J;"Srinivasan, B; Shah, K";;;;"Srinivasan, Balaji; Shah, Kushal";;;Towards a unified framework for developing ethical and practical Turing tests;AI & SOCIETY;;;;;;;;;;;;;;;;Shah, Kushal/B-9942-2014;Shah, Kushal/0000-0003-3398-8425;;;;;;;;;;;;0951-5666;1435-5655;;;;MAR;2019;34;1;;;SI;;145;152;;10.1007/s00146-017-0763-y;;;;;;;WOS:000457536000018;;;;;;
J;"Alotaibi, FM; Ahmad, S";;;;"Alotaibi, Fahad Mazaed; Ahmad, Shakeel";;;Keywords Extraction from the Text of Holy Quran Using Linguistic and Heuristic Rules;INTERNATIONAL JOURNAL OF COMPUTER SCIENCE AND NETWORK SECURITY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1738-7906;;;;;FEB 28;2019;19;2;;;;;82;87;;;;;;;;;WOS:000460686700011;;;;;;
J;"Wu, GG; Zhou, LQ; Xu, JW; Wang, JY; Wei, Q; Deng, YB; Cui, XW; Dietrich, CF";;;;"Wu, Ge-Ge; Zhou, Li-Qiang; Xu, Jian-Wei; Wang, Jia-Yu; Wei, Qi; Deng, You-Bin; Cui, Xin-Wu; Dietrich, Christoph F.";;;Artificial intelligence in breast ultrasound;WORLD JOURNAL OF RADIOLOGY;;;;;;;;;;;;;;;;"Dietrich, Christoph/AAB-7514-2020; Cui, Xin-Wu/H-2140-2015";Cui, Xin-Wu/0000-0003-3890-6660;;;;;;;;;;;;1949-8470;;;;;FEB 28;2019;11;2;;;;;19;25;;10.4329/wjr.v11.i2.19;;;;;;;WOS:000460512500001;30858931;;;;;
J;"Cardoso, DBO; Silva, EG; Reis, MC; de Sousa, LB; Falco, LMS; Mamede, MC; Machado, BQV; Paiva, TS; Gundim, CP; Alves, GA; de Araujo, LP";;;;"Cardoso, D. B. O.; Silva Junior, E. G.; Reis, M. C.; de Sousa, L. B.; Falco, L. M. S.; Mamede, M. C.; Machado, B. Q., V; Paiva, T. S.; Gundim, C. P.; Alves, G. A.; de Araujo, L. P.";;;Colored fiber cotton in the Uberlandia region using artificial neural networks for yield assessment;GENETICS AND MOLECULAR RESEARCH;;;;;;;;;;;;;;;;Cardoso, Daniel Bonifacio Oliveira/R-5490-2018;Cardoso, Daniel Bonifacio Oliveira/0000-0003-0421-0905;;;;;;;;;;;;1676-5680;;;;;FEB 25;2019;18;1;;;;;;;gmr18104;10.4238/gmr18104;;;;;;;WOS:000462579500004;;;;;;
